EmployeeID,FullName,Gender,Age,DepartmentID,JobTitle,HireDate,TerminatedDate,BaseSalary,PerformanceRating
EMP-2587,Michael Costa,Female,39,DEP-06,Operations Associate,2020-05-09,,1388,3
EMP-2588,Eric Brown,Male,32,DEP-04,Marketing Manager,2023-01-16,,4166,3
EMP-2589,Judith Wang,Female,35,DEP-01,Senior Developer,2018-11-20,,2504,2
EMP-2590,Richard Welch,Male,34,DEP-04,Content Creator,2021-05-05,,1156,3
EMP-2591,James Mendoza,Male,22,DEP-06,Logistics Coordinator,2024-06-21,,605,3
EMP-2592,Kylie Baker,Female,32,DEP-02,Sales Representative,2024-06-10,,1277,3
EMP-2593,Sharon Richard,Male,23,DEP-03,HR Specialist,2024-11-19,2026-05-15,1149,4
EMP-2594,Andres Sims,Male,27,DEP-05,Finance Manager,2022-12-27,,2529,2
EMP-2595,Jason Phillips,Male,43,DEP-06,Logistics Coordinator,2024-04-08,,1772,3
EMP-2596,Dan Murphy,Female,46,DEP-04,SEO Specialist,2021-02-16,2022-01-21,1168,3
EMP-2597,Lisa Perez,Male,57,DEP-03,HR Specialist,2024-12-05,2026-05-15,778,3
EMP-2598,Karen Torres,Male,33,DEP-05,Finance Manager,2019-09-18,,2785,4
EMP-2599,Michelle Johnson,Female,39,DEP-02,Sales Representative,2020-09-25,,1477,5
EMP-2600,Patrick Silva,Female,35,DEP-04,Marketing Manager,2021-04-30,2023-02-07,4427,3
